sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
16 92 LeftSmaller RTTaskExp Prime_6N Target_6N jkcgMEe CABkKIL Congruent right correct Normal 388
16 93 LeftSmaller RTTaskExp Prime_9N Target_4N ILaCbjg fmjBahg Incongruent right error Normal 435
16 94 LeftSmaller RTTaskExp Prime_9N Target_4N ILbjhBg AflamBJ Incongruent left correct Normal 692
16 95 LeftSmaller RTTaskExp Prime_9A Target_4N HiKCjGl hcGCiMA Incongruent left correct Normal 379
16 96 LeftSmaller RTTaskExp Prime_6N Target_1A HBDcIif BhIlLMg Incongruent left correct Normal 511
16 97 LeftSmaller RTTaskExp Prime_4A Target_4A IEeGMcA eCGkEmi Congruent left correct Normal 443
16 98 LeftSmaller RTTaskExp Prime_1A Target_9N cIjbDBA FlEcIdC Incongruent right correct Normal 520
16 99 LeftSmaller RTTaskExp Prime_4N Target_6A McAGCBk ieABkIh Incongruent left error Normal 515
16 100 LeftSmaller RTTaskExp Prime_4N Target_6A CEcgIdL jeEIkbK Incongruent right correct Normal 427
16 101 LeftSmaller RTTaskExp Prime_6A Target_4A IGbEeaM HdmAJBl Incongruent left correct Normal 495
16 102 LeftSmaller RTTaskExp Prime_6N Target_6A GLBdgba dHcLjMC Congruent right correct Normal 411
16 103 LeftSmaller RTTaskExp Prime_6N Target_1N hkjGEdm HMkeCDG Incongruent left correct Normal 363
16 104 LeftSmaller RTTaskExp Prime_1A Target_6A GdFgeaJ BmlkdLi Incongruent right correct Normal 412
16 105 LeftSmaller RTTaskExp Prime_9N Target_6A BFHJfDC bEGhMkK Congruent right correct Normal 424
16 106 LeftSmaller RTTaskExp Prime_1A Target_9A amleCHI dDfEAGj Incongruent left error Normal 335
16 107 LeftSmaller RTTaskExp Prime_4A Target_6A IkeaAgH BaLiEhm Incongruent right correct Normal 368
16 108 LeftSmaller RTTaskExp Prime_9N Target_4A fkLmABI FhmbEDe Incongruent left correct Normal 439
16 109 LeftSmaller RTTaskExp Prime_9A Target_6A dEachbM gAljIaK Congruent right correct Normal 362
16 110 LeftSmaller RTTaskExp Prime_1A Target_1N ljHCMcb AFKmekl Congruent left correct Normal 446
16 111 LeftSmaller RTTaskExp Prime_4N Target_9N icEgakm jkaeIEb Incongruent right correct Normal 536
16 112 LeftSmaller RTTaskExp Prime_6N Target_1A KHjdfgl dMHeCbA Incongruent left correct Normal 432
16 113 LeftSmaller RTTaskExp Prime_6A Target_9A KDdBFEC EmMbILg Congruent right correct Normal 387
16 114 LeftSmaller RTTaskExp Prime_1N Target_4A iGJecgM gLceBIl Congruent left correct Normal 351
16 115 LeftSmaller RTTaskExp Prime_4A Target_1A MEckmbi dCbEmjc Congruent left correct Normal 474
16 116 LeftSmaller RTTaskExp Prime_1N Target_6A fklLaCm DAbGBLj Incongruent right correct Normal 368
16 117 LeftSmaller RTTaskExp Prime_4N Target_6N hecGHFB LBHjGKg Incongruent left error Normal 425
16 118 LeftSmaller RTTaskExp Prime_4N Target_4N kDbfBIC lDLgBGE Congruent left correct Normal 509
16 119 LeftSmaller RTTaskExp Prime_1N Target_9A mAdeijf jgIbiHh Incongruent right correct Normal 401
16 120 LeftSmaller RTTaskExp Prime_4N Target_6N DamhMcf bhiGHKm Incongruent right correct Normal 429
16 121 LeftSmaller RTTaskExp Prime_9N Target_4N CMmhGcA lCBjDkf Incongruent left correct Normal 558
16 122 LeftSmaller RTTaskExp Prime_1A Target_6N HeiafdM dleGhki Incongruent right correct Normal 693
16 123 LeftSmaller RTTaskExp Prime_6A Target_6A Ghlbkdj filjbDC Congruent right correct Normal 458
16 124 LeftSmaller RTTaskExp Prime_9A Target_4N MhDgFBJ HmIkhJa Incongruent left correct Normal 442
16 125 LeftSmaller RTTaskExp Prime_9N Target_1N dJeFjib MAfEKmG Incongruent right error Normal 419
16 126 LeftSmaller RTTaskExp Prime_4A Target_6N KIcFBEi CIHjklh Incongruent right correct Normal 403
16 127 LeftSmaller RTTaskExp Prime_9N Target_1N lILFKcC kDfHmgC Incongruent left correct Normal 393
16 128 LeftSmaller RTTaskExp Prime_9A Target_9A GhmjJCL bHiFAGm Congruent right correct Normal 488
16 129 LeftSmaller RTTaskExp Prime_4N Target_6A lJbmfcd aBHmeDE Incongruent right correct Normal 437
16 130 LeftSmaller RTTaskExp Prime_4A Target_1N lIBJakL ecDHCLI Congruent left correct Normal 424
16 131 LeftSmaller RTTaskExp Prime_4A Target_4A bHhFElc GmJcCBk Congruent left correct Normal 418
16 132 LeftSmaller RTTaskExp Prime_1A Target_4N EFdljMG glihmIc Congruent left correct Normal 508
16 133 LeftSmaller RTTaskExp Prime_4A Target_9N bhECLFm DBCFgel Incongruent right correct Normal 365
16 134 LeftSmaller RTTaskExp Prime_6N Target_6N EHgCeDk FmdLGfj Congruent left error Normal 423
16 135 LeftSmaller RTTaskExp Prime_1A Target_1A KhaIliD EIMCjkD Congruent left correct Normal 463
16 136 LeftSmaller RTTaskExp Prime_4A Target_4N gjdacCe cIljLFa Congruent right error Normal 348
16 137 LeftSmaller RTTaskExp Prime_6A Target_6N HcBAdaj LedaKAF Congruent right correct Normal 540
16 138 LeftSmaller RTTaskExp Prime_9N Target_9N aEdAfGb gmhfiCH Congruent right correct Normal 402
16 139 LeftSmaller RTTaskExp Prime_9A Target_1N emiEfgl fjHCBmG Incongruent left correct Normal 489
16 140 LeftSmaller RTTaskExp Prime_6N Target_4N IJgLHlM hbLeAFD Incongruent right error Normal 375
16 141 LeftSmaller RTTaskExp Prime_1N Target_9N laDEImd fgaFIHK Incongruent right correct Normal 523
16 142 LeftSmaller RTTaskExp Prime_6A Target_1N aJMlHkf DjlCkdh Incongruent left correct Normal 501
16 143 LeftSmaller RTTaskExp Prime_9N Target_1A FMkjbJf bFgmcdl Incongruent left correct Normal 486
16 144 LeftSmaller RTTaskExp Prime_1N Target_1N AajclGg DiMfABc Congruent left correct Normal 359
16 145 LeftSmaller RTTaskExp Prime_4N Target_1N BbHjlmD JDIBieM Congruent left correct Normal 369
16 146 LeftSmaller RTTaskExp Prime_4A Target_4N FkleCMa DJmajMI Congruent left correct Normal 394
16 147 LeftSmaller RTTaskExp Prime_9A Target_9N bLlfBkC BgLFbKM Congruent left error Normal 378
16 148 LeftSmaller RTTaskExp Prime_1N Target_1A DcFGagH HfkDejg Congruent left correct Normal 424
16 149 LeftSmaller RTTaskExp Prime_4N Target_1A kIafjLe LmGBChb Congruent right error Normal 414
16 150 LeftSmaller RTTaskExp Prime_6A Target_1A jgMElbA aFeflbK Incongruent left correct Normal 413
16 151 LeftSmaller RTTaskExp Prime_4N Target_1A AEbghDH DAFlEhC Congruent left correct Normal 369
16 152 LeftSmaller RTTaskExp Prime_4N Target_9A FGhAcIE mgKLiHF Incongruent right correct Normal 523
16 153 LeftSmaller RTTaskExp Prime_6N Target_9N KHdDIaG KFbBhdH Congruent right correct Normal 465
16 154 LeftSmaller RTTaskExp Prime_6N Target_4N BebfMcI blidfJB Incongruent left correct Normal 464
16 155 LeftSmaller RTTaskExp Prime_6N Target_6N HfdlFBE elHCkhg Congruent right correct Normal 337
16 156 LeftSmaller RTTaskExp Prime_6A Target_4N HGfEFCm CiMfIBJ Incongruent left correct Normal 454
16 157 LeftSmaller RTTaskExp Prime_6A Target_9N bKiflhC HjbkeAD Congruent right correct Normal 415
16 158 LeftSmaller RTTaskExp Prime_1A Target_9A GKlgdHj DeBhdKJ Incongruent left error Normal 421
16 159 LeftSmaller RTTaskExp Prime_1A Target_4A mCMidcD dfjHbAm Congruent right error Normal 415
16 160 LeftSmaller RTTaskExp Prime_9A Target_6N HEhfcbm bHLMFCB Congruent right correct Normal 593
16 161 LeftSmaller RTTaskExp Prime_9N Target_6N gFLKBld cgBfMCG Congruent right correct Normal 427
16 162 LeftSmaller RTTaskExp Prime_6N Target_4A CLHjDek dhFiDmb Incongruent left correct Normal 443
16 163 LeftSmaller RTTaskExp Prime_1A Target_9N KkdCEHj admKhlA Incongruent right correct Normal 626
16 164 LeftSmaller RTTaskExp Prime_1N Target_6N dehJkKb bldgiMk Incongruent left error Normal 401
16 165 LeftSmaller RTTaskExp Prime_1N Target_4N JhAFMIm HeKADFi Congruent left correct Normal 488
16 166 LeftSmaller RTTaskExp Prime_9A Target_1A mFlfHde mLdIBaM Incongruent left correct Normal 488
16 167 LeftSmaller RTTaskExp Prime_9A Target_4A lhAcBGF hcGaBiL Incongruent left correct Normal 564
16 168 LeftSmaller RTTaskExp Prime_1N Target_6N MIEmFhL JHfcKlj Incongruent right correct Normal 374
16 169 LeftSmaller RTTaskExp Prime_9A Target_9N cgLADaB MkdAJgl Congruent right correct Normal 491
16 170 LeftSmaller RTTaskExp Prime_4A Target_9A FilCcKd BFkfhGg Incongruent right correct Normal 505
16 171 LeftSmaller RTTaskExp Prime_4N Target_4A GJfikMA gHFElDJ Congruent left correct Normal 400
16 172 LeftSmaller RTTaskExp Prime_6N Target_9A jgLMDba jbDhHac Congruent right correct Normal 531
16 173 LeftSmaller RTTaskExp Prime_9N Target_9A lfDmMAe JIgBeam Congruent right correct Normal 307
16 174 LeftSmaller RTTaskExp Prime_1A Target_9A lLIeKaG iDdfcJI Incongruent right correct Normal 356
16 175 LeftSmaller RTTaskExp Prime_1A Target_4A kIbfGEe gkbGCFK Congruent left correct Normal 465
16 176 LeftSmaller RTTaskExp Prime_4A Target_4A MJkbDBI LDIhHmd Congruent left correct Normal 441
16 177 LeftSmaller RTTaskExp Prime_1A Target_1A hgDaCIJ mJFhAKH Congruent left correct Normal 366
16 178 LeftSmaller RTTaskExp Prime_9A Target_6N bcMEfBF LkfbiIa Congruent right correct Normal 472
16 179 LeftSmaller RTTaskExp Prime_6A Target_6N LHgmACk jgmKMJc Congruent right correct Normal 436
16 180 LeftSmaller RTTaskExp Prime_1A Target_9A GEMbBeI EkAbJfM Incongruent left error Normal 385
16 181 LeftSmaller RTTaskExp Prime_4N Target_1N eghAbKM cFfdkAi Congruent left correct Normal 407
16 182 LeftSmaller RTTaskExp Prime_1N Target_6N AKjdGIH gmHcBbi Incongruent right correct Normal 413
16 183 LeftSmaller RTTaskExp Prime_9N Target_6A dhbfKak hGCcmeB Congruent right correct Normal 439
16 184 LeftSmaller RTTaskExp Prime_4N Target_6A caMLHdj fdCbBcg Incongruent right correct Normal 356
16 185 LeftSmaller RTTaskExp Prime_4N Target_9N CedDHfi GDEFHKd Incongruent right correct Normal 498
16 186 LeftSmaller RTTaskExp Prime_6N Target_6N aAiLCfl MKdbfDB Congruent right correct Normal 443
16 187 LeftSmaller RTTaskExp Prime_4A Target_1N GDEmIKg kcadhgD Congruent left correct Normal 445
16 188 LeftSmaller RTTaskExp Prime_6A Target_1N KeGdfCE ehicDjg Incongruent left correct Normal 399
16 189 LeftSmaller RTTaskExp Prime_1A Target_9N EhagDjl dBkiCmK Incongruent left error Normal 387
16 190 LeftSmaller RTTaskExp Prime_1N Target_1N HaJCmfj CMekdKl Congruent left correct Normal 497
16 191 LeftSmaller RTTaskExp Prime_6A Target_6A JBCfeak jHEaflL Congruent right correct Normal 427
16 192 LeftSmaller RTTaskExp Prime_1A Target_4A AelJBjG dhFlImG Congruent left correct Normal 423
16 193 LeftSmaller RTTaskExp Prime_6N Target_4N igHkcLI dihLCgb Incongruent left correct Normal 433
16 194 LeftSmaller RTTaskExp Prime_6A Target_1A kfAgFic LFbMilk Incongruent right error Normal 429
16 195 LeftSmaller RTTaskExp Prime_9N Target_9N aFkAfdJ kcjaDmi Congruent right correct Normal 591
16 196 LeftSmaller RTTaskExp Prime_6A Target_4A hKeiMId jJEBkcL Incongruent left correct Normal 387
16 197 LeftSmaller RTTaskExp Prime_9N Target_4A LfGhMai eHDMEJm Incongruent left correct Normal 524
16 198 LeftSmaller RTTaskExp Prime_1A Target_9N IGmbfAJ MmhbfJj Incongruent right correct Normal 450
16 199 LeftSmaller RTTaskExp Prime_9A Target_9A FEDHLgj hEDiJfa Congruent left error Normal 350
16 200 LeftSmaller RTTaskExp Prime_4A Target_9N ElhKcBH MGkEleI Incongruent right correct Normal 379
16 201 LeftSmaller RTTaskExp Prime_1A Target_6A kDCbaIm lhmFBkJ Incongruent right correct Normal 474
16 202 LeftSmaller RTTaskExp Prime_9N Target_9A kMfdFhL KCcMgIi Congruent right correct Normal 349
16 203 LeftSmaller RTTaskExp Prime_6N Target_4A HkmFlDf gcHkMfl Incongruent left correct Normal 406
16 204 LeftSmaller RTTaskExp Prime_9A Target_9N mBbjcDM CjbcEHJ Congruent right correct Normal 415
16 205 LeftSmaller RTTaskExp Prime_6N Target_1N IJidfLK MkFIAla Incongruent right error Normal 322
16 206 LeftSmaller RTTaskExp Prime_4A Target_9A hIGAFjb mBIiAME Incongruent right correct Normal 450
16 207 LeftSmaller RTTaskExp Prime_9N Target_1A bFlgBme IkjhfEL Incongruent left correct Normal 391
16 208 LeftSmaller RTTaskExp Prime_4N Target_4N ifadCLD CBFhmDK Congruent left correct Normal 473
16 209 LeftSmaller RTTaskExp Prime_6N Target_6A ILAeDMi bdFegmC Congruent right correct Normal 453
16 210 LeftSmaller RTTaskExp Prime_6N Target_9N fjMClcE CJcfIMA Congruent right correct Normal 416
16 211 LeftSmaller RTTaskExp Prime_1N Target_9N hdGADiJ IGBhkeD Incongruent right correct Normal 440
16 212 LeftSmaller RTTaskExp Prime_4A Target_6N lBeHgKk GMldgBj Incongruent left error Normal 388
16 213 LeftSmaller RTTaskExp Prime_9N Target_1N geKmcCb ichKCBE Incongruent left correct Normal 557
16 214 LeftSmaller RTTaskExp Prime_6A Target_4N hjilEfG FDcfahG Incongruent left correct Normal 670
16 215 LeftSmaller RTTaskExp Prime_9A Target_6A IjDbJBC DJmBFdI Congruent right correct Normal 690
16 216 LeftSmaller RTTaskExp Prime_9A Target_4N gdhlDeI GLdEAci Incongruent right error Normal 374
16 217 LeftSmaller RTTaskExp Prime_1A Target_1N JjMfAkc eMIlmdh Congruent left correct Normal 521
16 218 LeftSmaller RTTaskExp Prime_1A Target_4N kHjIMFd AmHjbIl Congruent left correct Normal 544
16 219 LeftSmaller RTTaskExp Prime_1N Target_4N fmacMdA agFIBDd Congruent left correct Normal 457
16 220 LeftSmaller RTTaskExp Prime_4N Target_6N DIiGcCM GIgJmbF Incongruent right correct Normal 435
16 221 LeftSmaller RTTaskExp Prime_6N Target_1N lhkaICH iCjGfMb Incongruent left correct Normal 502
16 222 LeftSmaller RTTaskExp Prime_4A Target_6N jCelbdM dmEgCBG Incongruent right correct Normal 476
16 223 LeftSmaller RTTaskExp Prime_4N Target_9A FAHClib kGbedmj Incongruent right correct Normal 516
16 224 LeftSmaller RTTaskExp Prime_1A Target_9A gCMjafi MdIckEH Incongruent right correct Normal 547
16 225 LeftSmaller RTTaskExp Prime_4A Target_4N FiEHfID BAedHim Congruent left correct Normal 500
16 226 LeftSmaller RTTaskExp Prime_4A Target_1A iAeaDKL ekmbiKd Congruent left correct Normal 439
16 227 LeftSmaller RTTaskExp Prime_9N Target_6N JhjEdkH fgDeJEC Congruent right correct Normal 560
16 228 LeftSmaller RTTaskExp Prime_4N Target_1A JGKDACB bmeBkHF Congruent left correct Normal 385
16 229 LeftSmaller RTTaskExp Prime_9A Target_9A hDEfeGk IKmFaCL Congruent right correct Normal 453
16 230 LeftSmaller RTTaskExp Prime_6A Target_9A AKkCMaH iahMdHf Congruent right correct Normal 368
16 231 LeftSmaller RTTaskExp Prime_1N Target_4A BiAIDeL LeHMfbm Congruent right error Normal 383
16 232 LeftSmaller RTTaskExp Prime_6N Target_1A dBhEJFf bHFIJCd Incongruent left correct Normal 499
16 233 LeftSmaller RTTaskExp Prime_1N Target_9A ibCMlEJ bijJCEH Incongruent right correct Normal 415
16 234 LeftSmaller RTTaskExp Prime_9A Target_4A BKlfedk Eildmba Incongruent left correct Normal 460
16 235 LeftSmaller RTTaskExp Prime_1A Target_6N mdkCBEa LHCkaBd Incongruent right correct Normal 513
16 236 LeftSmaller RTTaskExp Prime_6A Target_9N gleDdcH FAjJmga Congruent left error Normal 421
16 237 LeftSmaller RTTaskExp Prime_9A Target_1N IgfeiHJ kIHDGFl Incongruent left correct Normal 735
16 238 LeftSmaller RTTaskExp Prime_6A Target_9N CBfjJbG jlhmeGE Congruent right correct Normal 616
16 239 LeftSmaller RTTaskExp Prime_9N Target_4N HaGMjDm Cklacbm Incongruent right error Normal 396
16 240 LeftSmaller RTTaskExp Prime_1N Target_1A bHKDCfF ikCeabj Congruent left correct Normal 443
16 241 LeftSmaller RTTaskExp Prime_9A Target_1A HjigKEk HaGAJfj Incongruent left correct Normal 398
16 242 LeftSmaller RTTaskExp Prime_9N Target_4N DCLkJEM eEhJFID Incongruent left correct Normal 385
16 243 LeftSmaller RTTaskExp Prime_4N Target_4A dLGfhjH iIEDHmb Congruent left correct Normal 410
16 244 LeftSmaller RTTaskExp Prime_4A Target_6A DBCGglf lmHehCF Incongruent right correct Normal 602
16 245 LeftSmaller RTTaskExp Prime_1N Target_6A hAjDidl LJHmdCe Incongruent right correct Normal 481
16 246 LeftSmaller RTTaskExp Prime_6N Target_9A IEiAkCj gKmkbHF Congruent right correct Normal 454
16 247 LeftSmaller RTTaskExp Prime_6A Target_1A hLBAcFl EFdkjac Incongruent left correct Normal 452
16 248 LeftSmaller RTTaskExp Prime_9A Target_4N KfeJjgC KAiFJHf Incongruent right error Normal 425
16 249 LeftSmaller RTTaskExp Prime_1N Target_4A kJeEcBD BGKACac Congruent left correct Normal 410
16 250 LeftSmaller RTTaskExp Prime_9A Target_4N cfAEdia mJLkbgB Incongruent left correct Normal 496
16 251 LeftSmaller RTTaskExp Prime_4N Target_1N gEDmCAH ECfMAbc Congruent left correct Late 1304
16 252 LeftSmaller RTTaskExp Prime_4A Target_6A bfAEIkC cJChiDK Incongruent right correct Normal 421
16 253 LeftSmaller RTTaskExp Prime_1A Target_1N KHCBmiJ JckeidK Congruent left correct Normal 489
16 254 LeftSmaller RTTaskExp Prime_9N Target_4A FIMhDGe IDKFAiL Incongruent left correct Normal 584
16 255 LeftSmaller RTTaskExp Prime_1A Target_1A hlmdkCM BMLDbmH Congruent left correct Normal 433
16 256 LeftSmaller RTTaskExp Prime_6N Target_9N HDhaMbI KeMhgGj Congruent right correct Normal 431
16 257 LeftSmaller RTTaskExp Prime_9N Target_9A BgLbdDl KDiFajm Congruent right correct Normal 487
16 258 LeftSmaller RTTaskExp Prime_1A Target_6N gmKEiBh BAjKcil Incongruent left error Normal 490
16 259 LeftSmaller RTTaskExp Prime_9N Target_6A lGcDEIH FmifGHj Congruent right correct Normal 520
16 260 LeftSmaller RTTaskExp Prime_1A Target_4A EbimkAj khCgbMH Congruent left correct Normal 464
16 261 LeftSmaller RTTaskExp Prime_4N Target_1N JmfhLMb JLlMiGg Congruent left correct Normal 400
16 262 LeftSmaller RTTaskExp Prime_4N Target_1A iAJGjeB mAlEcCg Congruent left correct Normal 412
16 263 LeftSmaller RTTaskExp Prime_9A Target_9N aLfliMJ EKbJeDk Congruent right correct Normal 490
16 264 LeftSmaller RTTaskExp Prime_4A Target_1A MaKdkbf jBakhLC Congruent left correct Normal 451
16 265 LeftSmaller RTTaskExp Prime_4N Target_6A gdjKhlH BLefmMJ Incongruent right correct Normal 462
16 266 LeftSmaller RTTaskExp Prime_4N Target_4A kBMgJjh iFdlcbh Congruent left correct Normal 388
16 267 LeftSmaller RTTaskExp Prime_6A Target_4N FecfKGg iaMDHhf Incongruent left correct Normal 481
16 268 LeftSmaller RTTaskExp Prime_1N Target_6N HhJIDLC IjHECda Incongruent right correct Normal 466
16 269 LeftSmaller RTTaskExp Prime_1A Target_4N dhGiFec kiCLgje Congruent left correct Normal 433
16 270 LeftSmaller RTTaskExp Prime_6A Target_1N lJmMkKF KjCJdFg Incongruent right error Normal 404
16 271 LeftSmaller RTTaskExp Prime_6N Target_6N BjGlcgd DbdgaMf Congruent right correct Normal 429
